Protein,MF-GO
A6NDY0,GO:0003676
A6NDY0,GO:0003723
A6NDY0,GO:0097159
Q8WYP5,GO:0097159
Q8WYP5,GO:0003700
Q8WYP5,GO:0001067
Q8WYP5,GO:1901363
Q8WYP5,GO:0000981
Q8WYP5,GO:0003677
Q8WYP5,GO:0003674
Q8WYP5,GO:0043565
Q8WYP5,GO:0003690
Q8WYP5,GO:0000977
Q8WYP5,GO:1990837
Q8WYP5,GO:0005488
Q8WYP5,GO:0003676
Q8WYP5,GO:0000976
Q8WYP5,GO:0140110
Q96AZ1,GO:0016741
Q96AZ1,GO:0016740
Q96AZ1,GO:0003674
Q96AZ1,GO:0031072
Q96AZ1,GO:0008168
Q96AZ1,GO:0008757
Q96AZ1,GO:0140096
Q96AZ1,GO:0005488
Q96AZ1,GO:0003824
Q96AZ1,GO:0005515
A4GXA9,GO:0097159
A4GXA9,GO:1901363
A4GXA9,GO:0003677
A4GXA9,GO:0003674
A4GXA9,GO:0004519
A4GXA9,GO:0016788
A4GXA9,GO:0005488
A4GXA9,GO:0003676
A4GXA9,GO:0003824
A4GXA9,GO:0004518
A4GXA9,GO:0016787
Q96RT1,GO:0005515
Q96RT1,GO:0003674
Q96RT1,GO:0005200
Q96RT1,GO:0005102
Q96RT1,GO:0005488
Q96RT1,GO:0005198
P0C7U0,GO:0003674
P0C7U0,GO:0098772
P0C7U0,GO:0030234
P0C7U0,GO:0019899
P0C7U0,GO:0005488
P0C7U0,GO:0004857
P0C7U0,GO:0019903
P0C7U0,GO:0005515
P0C7U0,GO:0019902
Q13216,GO:0003674
Q13216,GO:0005488
Q13216,GO:0044877
P50549,GO:0001228
P50549,GO:0097159
P50549,GO:0003700
P50549,GO:0001067
P50549,GO:1901363
P50549,GO:0000981
P50549,GO:0003677
P50549,GO:0003674
P50549,GO:0043565
P50549,GO:0003690
P50549,GO:0000977
P50549,GO:1990837
P50549,GO:0000987
P50549,GO:0005488
P50549,GO:0003676
P50549,GO:0000976
P50549,GO:0140110
P50549,GO:0001216
P50549,GO:0000978
Q8IVS2,GO:0016740
Q8IVS2,GO:0003674
Q8IVS2,GO:0097159
Q8IVS2,GO:0016747
Q8IVS2,GO:0003723
Q8IVS2,GO:0016746
Q8IVS2,GO:0005488
Q8IVS2,GO:0003824
Q8IVS2,GO:1901363
Q8IVS2,GO:0003676
Q96MK3,GO:0098772
Q96MK3,GO:0030234
Q96MK3,GO:0019899
Q96MK3,GO:0008047
Q96MK3,GO:0005515
Q96MK3,GO:0003674
Q96MK3,GO:0019901
Q96MK3,GO:0019887
Q96MK3,GO:0005488
Q96MK3,GO:0019207
Q96MK3,GO:0019900
Q9NYF5,GO:0003674
Q9NYF5,GO:0030695
Q9NYF5,GO:0098772
Q9NYF5,GO:0030234
Q9NYF5,GO:0005096
Q9NYF5,GO:0005488
Q9NYF5,GO:0008047
Q9NYF5,GO:0005515
Q9NYF5,GO:0060589
Q16394,GO:0016740
Q16394,GO:0016758
Q16394,GO:0046872
Q16394,GO:0042802
Q16394,GO:0005515
Q16394,GO:0003674
Q16394,GO:0043167
Q16394,GO:0043169
Q16394,GO:0046982
Q16394,GO:0008194
Q16394,GO:0046983
Q16394,GO:0042803
Q16394,GO:0005488
Q16394,GO:0016757
Q16394,GO:0003824
O95571,GO:0005506
O95571,GO:0003674
O95571,GO:0043167
O95571,GO:0016491
O95571,GO:0046872
O95571,GO:0043169
O95571,GO:0016788
O95571,GO:0046914
O95571,GO:0003824
O95571,GO:0005488
O95571,GO:0016787
Q8N539,GO:0005488
Q8N539,GO:0043169
Q8N539,GO:0003674
Q8N539,GO:0097367
Q8N539,GO:0043167
Q8N539,GO:0046872
Q92731,GO:0038023
Q92731,GO:0097159
Q92731,GO:0046872
Q92731,GO:0003700
Q92731,GO:0098772
Q92731,GO:0003713
Q92731,GO:0001067
Q92731,GO:0019899
Q92731,GO:0008270
Q92731,GO:0030545
Q92731,GO:1901363
Q92731,GO:0000981
Q92731,GO:0003677
Q92731,GO:0042802
Q92731,GO:0005515
Q92731,GO:0003674
Q92731,GO:0043565
Q92731,GO:0043167
Q92731,GO:0060089
Q92731,GO:0043169
Q92731,GO:0003690
Q92731,GO:0008289
Q92731,GO:0000977
Q92731,GO:1990837
Q92731,GO:0000987
Q92731,GO:0046914
Q92731,GO:0005496
Q92731,GO:0005102
Q92731,GO:0005488
Q92731,GO:0003676
Q92731,GO:0000976
Q92731,GO:0140110
Q92731,GO:0000978
Q92731,GO:0003712
P62508,GO:0038023
P62508,GO:0001228
P62508,GO:0097159
P62508,GO:0046872
P62508,GO:0003700
P62508,GO:0001067
P62508,GO:0008270
P62508,GO:1901363
P62508,GO:0000981
P62508,GO:0005515
P62508,GO:0003677
P62508,GO:0003674
P62508,GO:0043565
P62508,GO:0019904
P62508,GO:0043167
P62508,GO:0060089
P62508,GO:0043169
P62508,GO:0003690
P62508,GO:0008289
P62508,GO:0000977
P62508,GO:1990837
P62508,GO:0046914
P62508,GO:0005496
P62508,GO:0005488
P62508,GO:0003676
P62508,GO:0000976
P62508,GO:0140110
P62508,GO:0001216
O95466,GO:0003674
O95466,GO:0044877
O95466,GO:0005488
O95466,GO:0008092
O95466,GO:0051015
O95466,GO:0003779
O95466,GO:0005515
Q12946,GO:0001067
Q12946,GO:0000981
Q12946,GO:0043565
Q12946,GO:0003690
Q12946,GO:0140110
Q12946,GO:0097159
Q12946,GO:0003700
Q12946,GO:0003677
Q12946,GO:0003674
Q12946,GO:0001228
Q12946,GO:1901363
Q12946,GO:0000977
Q12946,GO:1990837
Q12946,GO:0000987
Q12946,GO:0005488
Q12946,GO:0003676
Q12946,GO:0000976
Q12946,GO:0001216
Q12946,GO:0000978
Q9UPW0,GO:0001228
Q9UPW0,GO:0097159
Q9UPW0,GO:0003700
Q9UPW0,GO:0001067
Q9UPW0,GO:1901363
Q9UPW0,GO:0000981
Q9UPW0,GO:0003677
Q9UPW0,GO:0043565
Q9UPW0,GO:0003674
Q9UPW0,GO:0003690
Q9UPW0,GO:0000977
Q9UPW0,GO:1990837
Q9UPW0,GO:0000987
Q9UPW0,GO:0005488
Q9UPW0,GO:0003676
Q9UPW0,GO:0000976
Q9UPW0,GO:0140110
Q9UPW0,GO:0001216
Q9UPW0,GO:0000978
P35555,GO:0005201
P35555,GO:0046872
P35555,GO:0005509
P35555,GO:0098772
P35555,GO:0097367
P35555,GO:1901681
P35555,GO:0050839
P35555,GO:0030545
P35555,GO:0005539
P35555,GO:0042802
P35555,GO:0005515
P35555,GO:0003674
P35555,GO:0043167
P35555,GO:0043169
P35555,GO:0048018
P35555,GO:0005179
P35555,GO:0005102
P35555,GO:0005488
P35555,GO:0008201
P35555,GO:0030546
P35555,GO:0044877
P35555,GO:0005178
P35555,GO:0005198
Q0JRZ9,GO:0042802
Q0JRZ9,GO:0005515
Q0JRZ9,GO:0003674
Q0JRZ9,GO:0035091
Q0JRZ9,GO:0043167
Q0JRZ9,GO:0008289
Q0JRZ9,GO:0043168
Q0JRZ9,GO:0005543
Q0JRZ9,GO:0005488
Q0JRZ9,GO:0008092
Q0JRZ9,GO:1901981
Q0JRZ9,GO:1902936
O94868,GO:0003674
O94868,GO:0043167
O94868,GO:0035091
O94868,GO:0008289
O94868,GO:0043168
O94868,GO:0005543
O94868,GO:0005488
O94868,GO:1901981
Q8TB52,GO:0016740
Q8TB52,GO:0003674
Q8TB52,GO:0043167
Q8TB52,GO:0046872
Q8TB52,GO:0043169
Q8TB52,GO:0061659
Q8TB52,GO:0046914
Q8TB52,GO:0019787
Q8TB52,GO:0004842
Q8TB52,GO:0061630
Q8TB52,GO:0140096
Q8TB52,GO:0008270
Q8TB52,GO:0003824
Q8TB52,GO:0005488
P25090,GO:0038023
P25090,GO:0008528
P25090,GO:0005515
P25090,GO:0003674
P25090,GO:0060089
P25090,GO:0004888
P25090,GO:0140375
P25090,GO:0038024
P25090,GO:0042277
P25090,GO:0004930
P25090,GO:0033218
P25090,GO:0005102
P25090,GO:0005488
P25090,GO:0060090
P25090,GO:0001653
Q9H0R6,GO:0097159
Q9H0R6,GO:0000166
Q9H0R6,GO:0017076
Q9H0R6,GO:0016874
Q9H0R6,GO:0140640
Q9H0R6,GO:0140098
Q9H0R6,GO:0097367
Q9H0R6,GO:1901363
Q9H0R6,GO:0032555
Q9H0R6,GO:0003674
Q9H0R6,GO:0043167
Q9H0R6,GO:0016810
Q9H0R6,GO:0005524
Q9H0R6,GO:0030554
Q9H0R6,GO:0032559
Q9H0R6,GO:0043168
Q9H0R6,GO:0036094
Q9H0R6,GO:0140101
Q9H0R6,GO:1901265
Q9H0R6,GO:0005488
Q9H0R6,GO:0032553
Q9H0R6,GO:0035639
Q9H0R6,GO:0003824
Q9H0R6,GO:0016787
Q14C86,GO:0003674
Q14C86,GO:0045296
Q14C86,GO:0030695
Q14C86,GO:0098772
Q14C86,GO:0030234
Q14C86,GO:0005096
Q14C86,GO:0060589
Q14C86,GO:0050839
Q14C86,GO:0005488
Q14C86,GO:0005085
Q14C86,GO:0008047
Q14C86,GO:0005515
Q06547,GO:0097159
Q06547,GO:0003700
Q06547,GO:0001067
Q06547,GO:1901363
Q06547,GO:0003677
Q06547,GO:0003674
Q06547,GO:0043565
Q06547,GO:0003690
Q06547,GO:1990837
Q06547,GO:0005488
Q06547,GO:0003676
Q06547,GO:0000976
Q06547,GO:0140110
P78334,GO:0038023
P78334,GO:0022834
P78334,GO:0005216
P78334,GO:0022836
P78334,GO:0005215
P78334,GO:0003674
P78334,GO:0060089
P78334,GO:0004888
P78334,GO:0015075
P78334,GO:0030594
P78334,GO:0008509
P78334,GO:0015103
P78334,GO:0015276
P78334,GO:0015108
P78334,GO:0042165
P78334,GO:0022803
P78334,GO:0005488
P78334,GO:0015267
P78334,GO:0015318
P78334,GO:0022857
Q3B7J2,GO:0003824
Q3B7J2,GO:0003674
Q3B7J2,GO:0016491
P04150,GO:0038023
P04150,GO:0001228
P04150,GO:0097159
P04150,GO:0046872
P04150,GO:0003700
P04150,GO:0001227
P04150,GO:0001067
P04150,GO:0019899
P04150,GO:0008270
P04150,GO:1901363
P04150,GO:0000981
P04150,GO:0005515
P04150,GO:0003677
P04150,GO:0001217
P04150,GO:0003674
P04150,GO:0043565
P04150,GO:0043167
P04150,GO:0060089
P04150,GO:0043169
P04150,GO:0003723
P04150,GO:0003690
P04150,GO:0019901
P04150,GO:0008289
P04150,GO:0000977
P04150,GO:1990837
P04150,GO:0000987
P04150,GO:0046914
P04150,GO:0005496
P04150,GO:0005488
P04150,GO:0003676
P04150,GO:0000976
P04150,GO:0140110
P04150,GO:0031072
P04150,GO:0001216
P04150,GO:0000978
P04150,GO:0019900
Q8NBF1,GO:0001228
Q8NBF1,GO:0097159
Q8NBF1,GO:0046872
Q8NBF1,GO:0003700
Q8NBF1,GO:0001227
Q8NBF1,GO:0001067
Q8NBF1,GO:1901363
Q8NBF1,GO:0000981
Q8NBF1,GO:0003677
Q8NBF1,GO:0001217
Q8NBF1,GO:0003674
Q8NBF1,GO:0043565
Q8NBF1,GO:0043167
Q8NBF1,GO:0043169
Q8NBF1,GO:0003690
Q8NBF1,GO:0000977
Q8NBF1,GO:1990837
Q8NBF1,GO:0005488
Q8NBF1,GO:0003676
Q8NBF1,GO:0000976
Q8NBF1,GO:0140110
Q8NBF1,GO:0001216
P12544,GO:0008236
P12544,GO:0004175
P12544,GO:0042802
P12544,GO:0005515
P12544,GO:0003674
P12544,GO:0140096
P12544,GO:0017171
P12544,GO:0046983
P12544,GO:0042803
P12544,GO:0008233
P12544,GO:0005488
P12544,GO:0004252
P12544,GO:0003824
P12544,GO:0016787
Q96GX5,GO:0016740
Q96GX5,GO:0097159
Q96GX5,GO:0000166
Q96GX5,GO:0017076
Q96GX5,GO:0097367
Q96GX5,GO:0019899
Q96GX5,GO:1901363
Q96GX5,GO:0032555
Q96GX5,GO:0005515
Q96GX5,GO:0003674
Q96GX5,GO:0043167
Q96GX5,GO:0140096
Q96GX5,GO:0005524
Q96GX5,GO:0004672
Q96GX5,GO:0019902
Q96GX5,GO:0030554
Q96GX5,GO:0032559
Q96GX5,GO:0043168
Q96GX5,GO:0036094
Q96GX5,GO:0004674
Q96GX5,GO:1901265
Q96GX5,GO:0005488
Q96GX5,GO:0016773
Q96GX5,GO:0019903
Q96GX5,GO:0016301
Q96GX5,GO:0032553
Q96GX5,GO:0016772
Q96GX5,GO:0035639
Q96GX5,GO:0003824
Q9P035,GO:0098772
Q9P035,GO:0030234
Q9P035,GO:0019899
Q9P035,GO:0008047
Q9P035,GO:0016829
Q9P035,GO:0005515
Q9P035,GO:0003674
Q9P035,GO:0030695
Q9P035,GO:0005096
Q9P035,GO:0005488
Q9P035,GO:0016835
Q9P035,GO:0003824
Q9P035,GO:0060589
Q6B0K9,GO:0003674
Q6B0K9,GO:0043167
Q6B0K9,GO:0046906
Q6B0K9,GO:0097159
Q6B0K9,GO:0046872
Q6B0K9,GO:0043177
Q6B0K9,GO:0043169
Q6B0K9,GO:0036094
Q6B0K9,GO:0005488
Q6B0K9,GO:1901363
Q6B0K9,GO:0020037
Q68CP4,GO:0016740
Q68CP4,GO:0003674
Q68CP4,GO:0016746
Q68CP4,GO:0016747
Q68CP4,GO:0003824
Q9Y2N7,GO:0097159
Q9Y2N7,GO:0003700
Q9Y2N7,GO:0003713
Q9Y2N7,GO:0001067
Q9Y2N7,GO:1901363
Q9Y2N7,GO:0000981
Q9Y2N7,GO:0003677
Q9Y2N7,GO:0005515
Q9Y2N7,GO:0003674
Q9Y2N7,GO:0043565
Q9Y2N7,GO:0003690
Q9Y2N7,GO:0046983
Q9Y2N7,GO:0000977
Q9Y2N7,GO:0003714
Q9Y2N7,GO:1990837
Q9Y2N7,GO:0005488
Q9Y2N7,GO:0003676
Q9Y2N7,GO:0000976
Q9Y2N7,GO:0140110
Q9Y2N7,GO:0003712
S4R3Y5,GO:0003674
S4R3Y5,GO:0098772
S4R3Y5,GO:0005102
S4R3Y5,GO:0030545
S4R3Y5,GO:0005488
S4R3Y5,GO:0005515
Q05925,GO:0097159
Q05925,GO:0003700
Q05925,GO:0001227
Q05925,GO:0001067
Q05925,GO:1901363
Q05925,GO:0000981
Q05925,GO:0003677
Q05925,GO:0001217
Q05925,GO:0043565
Q05925,GO:0003674
Q05925,GO:0003690
Q05925,GO:0000977
Q05925,GO:1990837
Q05925,GO:0000987
Q05925,GO:0005488
Q05925,GO:0003676
Q05925,GO:0000976
Q05925,GO:0140110
Q05925,GO:0000978
Q9Y278,GO:0016740
Q9Y278,GO:0003674
Q9Y278,GO:0003824
Q8IWW8,GO:0003674
Q8IWW8,GO:0043167
Q8IWW8,GO:0016491
Q8IWW8,GO:0016616
Q8IWW8,GO:0046872
Q8IWW8,GO:0043169
Q8IWW8,GO:0005488
Q8IWW8,GO:0003824
Q8IWW8,GO:0016614
Q16082,GO:0003674
Q16082,GO:0098772
Q16082,GO:0030234
Q16082,GO:0005488
Q16082,GO:0008047
Q16082,GO:0005515
P04792,GO:0097159
P04792,GO:0098772
P04792,GO:0030234
P04792,GO:0019899
P04792,GO:1901363
P04792,GO:0042802
P04792,GO:0005515
P04792,GO:0003674
P04792,GO:0003723
P04792,GO:0051082
P04792,GO:0004857
P04792,GO:0046983
P04792,GO:0042803
P04792,GO:0019901
P04792,GO:0019887
P04792,GO:0005488
P04792,GO:0003676
P04792,GO:0019207
P04792,GO:0019900
Q9BUP3,GO:0016740
Q9BUP3,GO:0003713
Q9BUP3,GO:0003674
Q9BUP3,GO:0140096
Q9BUP3,GO:0004672
Q9BUP3,GO:0016491
Q9BUP3,GO:0004674
Q9BUP3,GO:0016773
Q9BUP3,GO:0140110
Q9BUP3,GO:0016301
Q9BUP3,GO:0016772
Q9BUP3,GO:0003712
Q9BUP3,GO:0003824
P01583,GO:0046872
P01583,GO:0098772
P01583,GO:0030545
P01583,GO:0005515
P01583,GO:0003674
P01583,GO:0043167
P01583,GO:0043169
P01583,GO:0005125
P01583,GO:0048018
P01583,GO:0046914
P01583,GO:0070851
P01583,GO:0005102
P01583,GO:0005488
P01583,GO:0005126
P01583,GO:0030546
Q14116,GO:0048018
Q14116,GO:0005102
Q14116,GO:0005126
Q14116,GO:0030546
Q14116,GO:0005125
Q14116,GO:0098772
Q14116,GO:0005515
Q14116,GO:0003674
Q14116,GO:0030545
Q14116,GO:0005488
Q86SU0,GO:0042802
Q86SU0,GO:0005515
Q86SU0,GO:0003674
Q86SU0,GO:0038024
Q86SU0,GO:0005488
Q86SU0,GO:0044877
Q86SU0,GO:0060090
Q9Y624,GO:0050839
Q9Y624,GO:0042802
Q9Y624,GO:0005515
Q9Y624,GO:0003674
Q9Y624,GO:0019904
Q9Y624,GO:0045296
Q9Y624,GO:0046983
Q9Y624,GO:0042803
Q9Y624,GO:0005102
Q9Y624,GO:0005488
Q9Y624,GO:0044877
Q9Y624,GO:0005178
P05231,GO:0048018
P05231,GO:0005102
P05231,GO:0005126
P05231,GO:0030546
P05231,GO:0005125
P05231,GO:0098772
P05231,GO:0005515
P05231,GO:0003674
P05231,GO:0070851
P05231,GO:0030545
P05231,GO:0005488
P05231,GO:0008083
Q9NWZ3,GO:0016740
Q9NWZ3,GO:0097159
Q9NWZ3,GO:0046872
Q9NWZ3,GO:0000166
Q9NWZ3,GO:0017076
Q9NWZ3,GO:0097367
Q9NWZ3,GO:1901363
Q9NWZ3,GO:0032555
Q9NWZ3,GO:0005515
Q9NWZ3,GO:0003674
Q9NWZ3,GO:0043167
Q9NWZ3,GO:0043169
Q9NWZ3,GO:0140096
Q9NWZ3,GO:0005524
Q9NWZ3,GO:0004672
Q9NWZ3,GO:0030554
Q9NWZ3,GO:0000287
Q9NWZ3,GO:0032559
Q9NWZ3,GO:0043168
Q9NWZ3,GO:0036094
Q9NWZ3,GO:0070851
Q9NWZ3,GO:0004674
Q9NWZ3,GO:1901265
Q9NWZ3,GO:0005102
Q9NWZ3,GO:0005488
Q9NWZ3,GO:0016773
Q9NWZ3,GO:0005126
Q9NWZ3,GO:0016301
Q9NWZ3,GO:0032553
Q9NWZ3,GO:0016772
Q9NWZ3,GO:0035639
Q9NWZ3,GO:0003824
Q2M1V0,GO:0043565
Q2M1V0,GO:0003674
Q2M1V0,GO:0097159
Q2M1V0,GO:0000977
Q2M1V0,GO:0003700
Q2M1V0,GO:1990837
Q2M1V0,GO:0001067
Q2M1V0,GO:0003690
Q2M1V0,GO:0005488
Q2M1V0,GO:1901363
Q2M1V0,GO:0003676
Q2M1V0,GO:0000976
Q2M1V0,GO:0000981
Q2M1V0,GO:0003677
Q2M1V0,GO:0140110
Q14807,GO:0015631
Q14807,GO:0016818
Q14807,GO:0097159
Q14807,GO:0000166
Q14807,GO:0017076
Q14807,GO:0140657
Q14807,GO:0097367
Q14807,GO:0017111
Q14807,GO:1901363
Q14807,GO:0032555
Q14807,GO:0005515
Q14807,GO:0003677
Q14807,GO:0003674
Q14807,GO:0043167
Q14807,GO:0005524
Q14807,GO:0030554
Q14807,GO:0032559
Q14807,GO:0043168
Q14807,GO:0036094
Q14807,GO:1901265
Q14807,GO:0005488
Q14807,GO:0008092
Q14807,GO:0003676
Q14807,GO:0016887
Q14807,GO:0003774
Q14807,GO:0032553
Q14807,GO:0016462
Q14807,GO:0008017
Q14807,GO:0016817
Q14807,GO:0035639
Q14807,GO:0003824
Q14807,GO:0016787
Q53GT1,GO:0005515
Q53GT1,GO:0003674
Q53GT1,GO:0005488
Q9Y4X4,GO:0097159
Q9Y4X4,GO:0046872
Q9Y4X4,GO:0003700
Q9Y4X4,GO:0001227
Q9Y4X4,GO:0001067
Q9Y4X4,GO:1901363
Q9Y4X4,GO:0000981
Q9Y4X4,GO:0003677
Q9Y4X4,GO:0001217
Q9Y4X4,GO:0003674
Q9Y4X4,GO:0043565
Q9Y4X4,GO:0043167
Q9Y4X4,GO:0043169
Q9Y4X4,GO:0003690
Q9Y4X4,GO:0000977
Q9Y4X4,GO:0003714
Q9Y4X4,GO:1990837
Q9Y4X4,GO:0005488
Q9Y4X4,GO:0003676
Q9Y4X4,GO:0000976
Q9Y4X4,GO:0140110
Q9Y4X4,GO:0003712
Q9NR82,GO:0003674
Q9NR82,GO:0015267
Q9NR82,GO:0022890
Q9NR82,GO:0005516
Q9NR82,GO:0005216
Q9NR82,GO:0005261
Q9NR82,GO:0015075
Q9NR82,GO:0022832
Q9NR82,GO:0015079
Q9NR82,GO:0005267
Q9NR82,GO:0046873
Q9NR82,GO:0022836
Q9NR82,GO:0005244
Q9NR82,GO:0015318
Q9NR82,GO:0005215
Q9NR82,GO:0022857
Q9NR82,GO:0022803
Q9NR82,GO:0005488
Q9NR82,GO:0005515
Q9NR82,GO:0008324
Q9NR82,GO:0022843
P41229,GO:0097159
P41229,GO:0046872
P41229,GO:0016705
P41229,GO:0008270
P41229,GO:1901363
P41229,GO:0003677
P41229,GO:0003674
P41229,GO:0043167
P41229,GO:0043169
P41229,GO:0140096
P41229,GO:0016491
P41229,GO:0046914
P41229,GO:0005488
P41229,GO:0003676
P41229,GO:0003824
P78385,GO:0016740
P78385,GO:0003674
P78385,GO:0016755
P78385,GO:0016746
P78385,GO:0140096
P78385,GO:0003824
P78385,GO:0003810
Q8N5S9,GO:0016740
Q8N5S9,GO:0097159
Q8N5S9,GO:0000166
Q8N5S9,GO:0017076
Q8N5S9,GO:0097367
Q8N5S9,GO:1901363
Q8N5S9,GO:0032555
Q8N5S9,GO:0005515
Q8N5S9,GO:0003674
Q8N5S9,GO:0043167
Q8N5S9,GO:0140096
Q8N5S9,GO:0005524
Q8N5S9,GO:0004672
Q8N5S9,GO:0030554
Q8N5S9,GO:0032559
Q8N5S9,GO:0043168
Q8N5S9,GO:0036094
Q8N5S9,GO:0004674
Q8N5S9,GO:1901265
Q8N5S9,GO:0005488
Q8N5S9,GO:0016773
Q8N5S9,GO:0005516
Q8N5S9,GO:0016301
Q8N5S9,GO:0032553
Q8N5S9,GO:0016772
Q8N5S9,GO:0035639
Q8N5S9,GO:0003824
O76009,GO:0016740
O76009,GO:0003674
O76009,GO:0016755
O76009,GO:0016746
O76009,GO:0140096
O76009,GO:0003824
O76009,GO:0003810
O76009,GO:0005198
Q96EK9,GO:0003674
Q96EK9,GO:0030554
Q96EK9,GO:0043167
Q96EK9,GO:0097159
Q96EK9,GO:0032559
Q96EK9,GO:0043168
Q96EK9,GO:0032553
Q96EK9,GO:0000166
Q96EK9,GO:0017076
Q96EK9,GO:0036094
Q96EK9,GO:0097367
Q96EK9,GO:0035639
Q96EK9,GO:1901265
Q96EK9,GO:0005524
Q96EK9,GO:0005488
Q96EK9,GO:1901363
Q96EK9,GO:0032555
Q9BYR8,GO:0003674
Q9BYR8,GO:0005198
Q9NPA1,GO:0005216
Q9NPA1,GO:0098772
Q9NPA1,GO:0022836
Q9NPA1,GO:0005215
Q9NPA1,GO:0005515
Q9NPA1,GO:0003674
Q9NPA1,GO:0015075
Q9NPA1,GO:0005267
Q9NPA1,GO:0008324
Q9NPA1,GO:0022890
Q9NPA1,GO:0005261
Q9NPA1,GO:0016247
Q9NPA1,GO:0015079
Q9NPA1,GO:0046873
Q9NPA1,GO:0022803
Q9NPA1,GO:0005488
Q9NPA1,GO:0015267
Q9NPA1,GO:0099106
Q9NPA1,GO:0015318
Q9NPA1,GO:0022857
Q04760,GO:0046872
Q04760,GO:0008270
Q04760,GO:0016829
Q04760,GO:0003674
Q04760,GO:0043167
Q04760,GO:0043169
Q04760,GO:0046914
Q04760,GO:0005488
Q04760,GO:0003824
Q96B70,GO:0005488
Q96B70,GO:0043169
Q96B70,GO:0003674
Q96B70,GO:0043167
Q96B70,GO:0046872
P23490,GO:0016740
P23490,GO:0003674
P23490,GO:0016755
P23490,GO:0016746
P23490,GO:0140096
P23490,GO:0003824
P23490,GO:0003810
P23490,GO:0005198
P23490,GO:0005200
Q32MZ4,GO:0097159
Q32MZ4,GO:0003700
Q32MZ4,GO:0001227
Q32MZ4,GO:0001067
Q32MZ4,GO:0050839
Q32MZ4,GO:1901363
Q32MZ4,GO:0000981
Q32MZ4,GO:0003677
Q32MZ4,GO:0042802
Q32MZ4,GO:0005515
Q32MZ4,GO:0001217
Q32MZ4,GO:0043565
Q32MZ4,GO:0003674
Q32MZ4,GO:0045296
Q32MZ4,GO:0003723
Q32MZ4,GO:0003690
Q32MZ4,GO:0046983
Q32MZ4,GO:0042803
Q32MZ4,GO:0000977
Q32MZ4,GO:1990837
Q32MZ4,GO:0000987
Q32MZ4,GO:0005488
Q32MZ4,GO:0003676
Q32MZ4,GO:0000976
Q32MZ4,GO:0140110
Q32MZ4,GO:0000978
Q93052,GO:0003674
Q93052,GO:0043167
Q93052,GO:0046872
Q93052,GO:0043169
Q93052,GO:0005488
Q96G25,GO:0097159
Q96G25,GO:0001067
Q96G25,GO:1901363
Q96G25,GO:0003677
Q96G25,GO:0003674
Q96G25,GO:0043565
Q96G25,GO:0003690
Q96G25,GO:0000977
Q96G25,GO:1990837
Q96G25,GO:0000987
Q96G25,GO:0005488
Q96G25,GO:0003676
Q96G25,GO:0000976
Q96G25,GO:0140110
Q96G25,GO:0000978
Q96G25,GO:0003712
Q96EH3,GO:0003674
Q96EH3,GO:0043021
Q96EH3,GO:0044877
Q96EH3,GO:0005488
Q9NVC6,GO:0003713
Q9NVC6,GO:0005515
Q9NVC6,GO:0061629
Q9NVC6,GO:0003674
Q9NVC6,GO:0016922
Q9NVC6,GO:0140297
Q9NVC6,GO:0005488
Q9NVC6,GO:0008134
Q9NVC6,GO:0140110
Q9NVC6,GO:0003712
A0JLT2,GO:0005515
A0JLT2,GO:0003674
A0JLT2,GO:0005488
A0JLT2,GO:0008134
A0JLT2,GO:0140110
A0JLT2,GO:0003712
Q5TF39,GO:0003674
Q5TF39,GO:0015293
Q5TF39,GO:0015291
Q5TF39,GO:0005215
Q5TF39,GO:0022857
Q5TF39,GO:0022804
Q15759,GO:0016740
Q15759,GO:0097159
Q15759,GO:0000166
Q15759,GO:0017076
Q15759,GO:0097367
Q15759,GO:1901363
Q15759,GO:0032555
Q15759,GO:0003674
Q15759,GO:0043167
Q15759,GO:0140096
Q15759,GO:0005524
Q15759,GO:0004672
Q15759,GO:0030554
Q15759,GO:0032559
Q15759,GO:0043168
Q15759,GO:0036094
Q15759,GO:0004674
Q15759,GO:1901265
Q15759,GO:0005488
Q15759,GO:0016773
Q15759,GO:0016301
Q15759,GO:0032553
Q15759,GO:0016772
Q15759,GO:0035639
Q15759,GO:0003824
Q99685,GO:0042802
Q99685,GO:0005515
Q99685,GO:0003674
Q99685,GO:0016298
Q99685,GO:0004620
Q99685,GO:0046983
Q99685,GO:0042803
Q99685,GO:0016788
Q99685,GO:0005488
Q99685,GO:0052689
Q99685,GO:0003824
Q99685,GO:0016787
Q12866,GO:0016740
Q12866,GO:0038023
Q12866,GO:0097159
Q12866,GO:0000166
Q12866,GO:0017076
Q12866,GO:0097367
Q12866,GO:1901363
Q12866,GO:0032555
Q12866,GO:0003674
Q12866,GO:0043167
Q12866,GO:0060089
Q12866,GO:0004888
Q12866,GO:0140096
Q12866,GO:0005524
Q12866,GO:0004672
Q12866,GO:0030554
Q12866,GO:0004713
Q12866,GO:0032559
Q12866,GO:0043168
Q12866,GO:0036094
Q12866,GO:1901265
Q12866,GO:0016773
Q12866,GO:0005488
Q12866,GO:0016301
Q12866,GO:0032553
Q12866,GO:0016772
Q12866,GO:0035639
Q12866,GO:0003824
Q86VX9,GO:0003674
Q86VX9,GO:0030695
Q86VX9,GO:0098772
Q86VX9,GO:0030234
Q86VX9,GO:0005488
Q86VX9,GO:0005085
Q86VX9,GO:0005515
Q86VX9,GO:0060589
Q8IXL7,GO:0003674
Q8IXL7,GO:0043167
